Annual Income,Years in current job,Tax Liens,Number of Open Accounts,Years of Credit History,Maximum Open Credit,Number of Credit Problems,Months since last delinquent,Bankruptcies,Current Loan Amount,Current Credit Balance,Monthly Debt,Credit Score,Purpose_business loan,Purpose_buy a car,Purpose_buy house,Purpose_debt consolidation,Purpose_educational expenses,Purpose_home improvements,Purpose_major purchase,Purpose_medical bills,Purpose_moving,Purpose_other,Purpose_renewable energy,Purpose_small business,Purpose_take a trip,Purpose_vacation,Purpose_wedding,Credit Default
0.0,-0.7556771825226064,-0.11095342154390785,-0.6378469087937149,-1.2522184712209077,-0.01527497431500088,-0.3409788778582933,-4.852875630584704e-16,-0.33776536036990606,-0.3643024511446189,-0.01365182508341263,-0.044898163797839036,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0.3042966984849688,1.7372099381809558,-0.11095342154390785,-0.4341227023397134,-0.04508524262413988,-0.04087710880681809,1.6647792271904904,2.752920950368307,2.5453720258662593,-0.34781002880464773,-0.5319746232270002,-0.5947905632705148,-0.32146463524755564,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3.816197293566629,-0.7556771825226064,-0.11095342154390785,-0.8415711152477163,0.5087758857908475,0.041676012186073974,-0.3409788778582933,-4.852875630584704e-16,-0.33776536036990606,-0.35347542258940884,-0.6839267109770867,1.2478269235260773,-0.2822520240212871,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
-0.08849013008118681,-0.7556771825226064,-0.11095342154390785,-0.8415711152477163,-0.32911659052926173,-0.038703899578411916,-0.3409788778582933,-4.852875630584704e-16,-0.33776536036990606,2.76051988315993,-0.5075259985654009,-0.706479595917298,-0.2836524744222252,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
-0.3980480684542181,-0.7556771825226064,-0.11095342154390785,-0.23039849588571198,2.198762405826322,0.009073755233332542,-0.3409788778582933,-4.852875630584704e-16,-0.33776536036990606,-0.36420252630593863,1.2601872740331657,-0.47706428561579745,-0.3067599060377049,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
-1.4282328479472075,2.048820828268901,-0.11095342154390785,-1.656467941063722,-0.826171449363225,-0.05614174140988074,-0.3409788778582933,0.020994840171227554,-0.33776536036990606,-0.3702924283708862,-0.8661257524649952,-0.8730907880112606,-0.31096125724051943,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
-0.7060151633557181,0.17915548774122939,-0.11095342154390785,-0.4341227023397134,0.2815508074667503,-0.04691761455854717,1.6647792271904904,-1.2766700621723852,2.5453720258662593,-0.362496223543371,-0.6019730082605766,-1.274232178538446,-0.29345562722879237,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
0.0,-0.13245540234671588,-0.11095342154390785,0.3807741234762923,1.304063659925189,81.35843727055196,-0.3409788778582933,-4.852875630584704e-16,-0.33776536036990606,-0.35532162012612883,2.633255509918093,-1.075170794526837,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0.20223020147022108,0.8023772679171198,-0.11095342154390785,-0.6378469087937149,-0.49953539927233476,-0.03453045924085364,-0.3409788778582933,-4.852875630584704e-16,-0.33776536036990606,-0.3658881549639518,0.07392087694407622,-0.4427693799457266,-0.2913549516273851,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
-0.06813743423905749,0.8023772679171198,-0.11095342154390785,0.1770499170222909,-0.1871009165767008,-0.050878264352578625,-0.3409788778582933,-4.852875630584704e-16,-0.33776536036990606,-0.36799208967078495,-0.7291178118185758,-0.24915828656628036,-0.30956080683958126,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
-0.8408328346970685,-0.7556771825226064,-0.11095342154390785,0.1770499170222909,0.15373670090944522,-0.02194286895958001,1.6647792271904904,-4.852875630584704e-16,2.5453720258662593,-0.3636794714607089,-0.18778102713534098,-0.8589200323676373,4.361641505489666,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
-0.5566778889011862,2.048820828268901,-0.11095342154390785,-1.4527437346097205,-1.0107918255015542,-0.04276888538088233,-0.3409788778582933,-4.852875630584704e-16,-0.33776536036990606,-0.3643596495005531,-0.21240898156218424,-0.10091038137145103,-0.34037071566022087,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
-0.29815319903552884,0.8023772679171198,-0.11095342154390785,-0.8415711152477163,-1.578854521311798,-0.05224012383115028,-0.3409788778582933,-4.852875630584704e-16,-0.33776536036990606,-0.35369387896086846,-0.803300558041179,0.19600468214375866,-0.31586283364380296,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
-1.2235190697931848,0.17915548774122939,-0.11095342154390785,-1.0452953217017178,-0.2013024839719571,-0.03787058435311656,-0.3409788778582933,-0.9351792983977503,-0.33776536036990606,-0.3648902848507862,-0.7225423870929623,-1.3325922136151436,-0.2969567532311378,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
0.0,-0.4440662924346611,-0.11095342154390785,0.5844983299302937,0.23894610528098198,-0.027684095108155244,-0.3409788778582933,-4.852875630584704e-16,-0.33776536036990606,-0.3518614641605181,0.12108460520324939,0.11198635578334065,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1.226632391201613,-0.13245540234671588,-0.11095342154390785,-0.4341227023397134,-0.513736966667591,-0.004127495518628114,-0.3409788778582933,-1.0717756039076043,-0.33776536036990606,-0.35254508788445477,0.52356037499921,-0.5215051169242022,-0.2885540508255088,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1.5210646908532603,-0.4440662924346611,-0.11095342154390785,0.1770499170222909,-1.1102027972683468,0.0068923089516285604,-0.3409788778582933,-1.2766700621723852,-0.33776536036990606,-0.35505492417737533,0.37310270195949036,-0.6040141320326365,-0.2822520240212871,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0.27015669255623576,-0.4440662924346611,-0.11095342154390785,0.7882225363842952,-0.04508524262413988,-0.0037664380157406705,-0.3409788778582933,-4.852875630584704e-16,-0.33776536036990606,2.76051988315993,0.21326010453866767,1.2282897278754012,-0.28295224922175616,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0.0,-0.7556771825226064,-0.11095342154390785,0.1770499170222909,-0.2155040513672129,-0.03638791475951034,1.6647792271904904,-4.852875630584704e-16,2.5453720258662593,-0.35841997926203517,-0.18987320772985436,-0.21134165464158125,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0.0,-0.7556771825226064,-0.11095342154390785,1.1956709492922981,0.42356648141931125,-0.0428141891740203,1.6647792271904904,-0.5936885346231153,-0.33776536036990606,-0.3656490244879376,-0.34170574230311146,0.3207744123077327,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1.5157871307651647,-0.7556771825226064,-0.11095342154390785,0.9919467428382966,0.43776804881456705,0.04839058346600737,-0.3409788778582933,-4.852875630584704e-16,-0.33776536036990606,2.76051988315993,2.6272180744882117,1.6174404790118282,-0.307460131238174,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0.0,-0.4440662924346611,-0.11095342154390785,-0.8415711152477163,-0.5847448036438715,-0.047812707683576115,-0.3409788778582933,-1.4815645204371661,-0.33776536036990606,-0.3638572687598779,-0.7022781236203898,-0.4152663749095818,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
-0.19861185038829093,-0.7556771825226064,-0.11095342154390785,0.3807741234762923,-0.5421401014581031,-0.0382893012290887,-0.3409788778582933,-1.891353436966728,-0.33776536036990606,-0.3613267583624028,-0.43346280551962707,0.7262760353406482,-0.3032587800353595,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
-0.4258499519805014,1.7372099381809558,-0.11095342154390785,-0.6378469087937149,-0.982388690711042,-0.03487641547936176,-0.3409788778582933,-4.852875630584704e-16,-0.33776536036990606,-0.3557261434385792,-0.668384797989273,-0.6001570032775675,-0.2871536004245706,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.19970505310271125,0.49076637782917465,-0.11095342154390785,-0.6378469087937149,2.7384219668460545,-0.03691920469721923,1.6647792271904904,-4.852875630584704e-16,2.5453720258662593,2.76051988315993,-0.23082017079390205,-0.5108560875352071,-0.28925427602597786,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0.0,-0.4440662924346611,-0.11095342154390785,3.4366372202863142,-0.44272912969131056,-0.01181815761435228,-0.3409788778582933,0.43078375670078944,-0.33776536036990606,-0.3593096548946987,0.7165789789901735,0.21218785279002678,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
-1.0376681499444607,0.49076637782917465,-0.11095342154390785,-0.026674289431710546,-0.5279385340628471,-0.052378780894996785,-0.3409788778582933,-0.7985829928878962,-0.33776536036990606,-0.37051019560552734,-0.6819540835594026,-0.9055409799289071,-0.30465923043629767,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
-1.0723636885140457,-1.3788989626984967,-0.11095342154390785,-0.4341227023397134,-0.40012442750554217,-0.04927615748615412,-0.3409788778582933,-4.852875630584704e-16,-0.33776536036990606,-0.36989066160570977,-0.5139220935257705,-1.129086746472694,-0.3088605816391122,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
-0.9177488539714183,-0.13245540234671588,-0.11095342154390785,-1.0452953217017178,-0.38592286011028615,-0.03331274819499371,-0.3409788778582933,-4.852875630584704e-16,-0.33776536036990606,-0.36267539911617697,-0.16309329612008303,-0.23230431091913065,-0.3039590052358286,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
-0.27709346165049675,-0.7556771825226064,-0.11095342154390785,0.1770499170222909,0.6081868575576406,-0.032332538852554035,-0.3409788778582933,-1.6181608259470202,-0.33776536036990606,2.76051988315993,-0.07061891384259138,-0.5647720394810641,-0.31096125724051943,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0.0,0.49076637782917465,-0.11095342154390785,-1.2490195281557193,-0.30071345573874964,-0.05091258540798618,1.6647792271904904,-4.852875630584704e-16,2.5453720258662593,-0.36989548556343915,-0.6192484423124157,-0.37853980111131524,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.21424990769956792,-0.7556771825226064,-0.11095342154390785,-0.23039849588571198,0.2673492400714941,0.04845373420795727,-0.3409788778582933,-4.852875630584704e-16,-0.33776536036990606,2.76051988315993,1.0903022097586788,0.48176761251931205,-0.28435269962269427,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0.07923022448881677,-0.4440662924346611,-0.11095342154390785,-0.6378469087937149,0.45196961620982334,0.005481027153270038,-0.3409788778582933,-4.852875630584704e-16,-0.33776536036990606,2.76051988315993,0.8900506385695406,-0.32001206478439737,-0.2836524744222252,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
-0.8196215884099859,0.49076637782917465,-0.11095342154390785,-0.026674289431710546,0.3099539422572624,-0.04376007746105242,-0.3409788778582933,1.6601505062894752,-0.33776536036990606,-0.3682360441045285,-0.4274253700897456,-0.8688144061306405,-0.30535945563676675,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0.122915291246737,-0.7556771825226064,-0.11095342154390785,0.1770499170222909,0.3809617792335429,-0.042476469988809995,1.6647792271904904,-2.30114235349629,2.5453720258662593,-0.36513630669498515,-0.6366434295410841,-0.6773834290040595,-0.3025585548348904,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1.5024290959010378,-0.7556771825226064,-0.11095342154390785,1.603119362200301,1.5738934404350544,-0.015902363207850923,-0.3409788778582933,-0.7985829928878962,-0.33776536036990606,-0.36178227779942107,0.06351975055992395,1.4651677438117094,-0.28435269962269427,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
-1.010851074281506,0.8023772679171198,-0.11095342154390785,0.3807741234762923,-1.2664200386161637,-0.03298052037864861,-0.3409788778582933,-1.208371909417458,-0.33776536036990606,-0.36843244809779657,-0.35712810211409585,-0.33351201542713915,4.431664025536573,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
-0.05657225471586242,0.49076637782917465,-0.11095342154390785,-0.4341227023397134,-0.7835667471774566,-0.020119734496330866,-0.3409788778582933,-4.852875630584704e-16,-0.33776536036990606,-0.3556172598212587,0.47561955109064624,0.48092910626821006,-0.30465923043629767,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
-0.15129056998115653,-0.7556771825226064,-0.11095342154390785,-0.4341227023397134,-1.1244043646636028,-0.024426340528870445,-0.3409788778582933,-4.852875630584704e-16,-0.33776536036990606,-0.3584668405656921,0.19998970191061136,-0.6604456027317995,-0.3130619328419267,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0.0,-0.7556771825226064,-0.11095342154390785,-0.6378469087937149,-0.41432599490079824,-0.04522352726363042,-0.3409788778582933,1.2503615897599134,-0.33776536036990606,-0.3651528459786288,-0.41529072264156797,0.8595146786407521,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
-0.7032880031188076,1.113988158005065,-0.11095342154390785,-1.656467941063722,-1.0960012298730908,-0.05024263840643077,-0.3409788778582933,-4.852875630584704e-16,-0.33776536036990606,-0.36657246782470687,-0.6060378162727741,-1.2876482785560777,4.319627993461521,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
0.0,0.49076637782917465,-0.11095342154390785,-0.6378469087937149,-0.6131479384343835,-0.003877638235261138,-0.3409788778582933,-4.852875630584704e-16,-0.33776536036990606,-0.3669942195576194,-0.336026966403718,-1.2428720447472321,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0.0,1.4255990480930105,-0.11095342154390785,-0.8415711152477163,-0.1728993491814445,-0.0014078950881337233,-0.3409788778582933,-4.852875630584704e-16,-0.33776536036990606,-0.35216330608701435,1.5548858549174798,0.8293284536010811,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0.0,2.048820828268901,-0.11095342154390785,-1.2490195281557193,-1.8202811670311514,-0.04257256894395114,-0.3409788778582933,-4.852875630584704e-16,-0.33776536036990606,-0.3617057836125693,-0.4918047558123432,-0.8019016072927029,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
-0.5952369044730615,-0.7556771825226064,-0.11095342154390785,-1.656467941063722,0.21054297049046988,-0.053920482703904,7.682053542336842,2.957815408633088,11.194784184574758,-0.3695743478060254,-0.9043827690503828,-0.9067148886804499,-0.3067599060377049,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
-0.44648041414305684,-0.7556771825226064,-0.11095342154390785,-0.23039849588571198,1.2188542555536521,-0.013149814564165283,1.6647792271904904,-4.852875630584704e-16,2.5453720258662593,2.76051988315993,0.8841327563164884,-0.4772319868660178,-0.2976569784316069,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
-0.7993446470188819,-0.13245540234671588,-0.11095342154390785,-0.4341227023397134,-1.1102027972683468,-0.030532742706982027,-0.3409788778582933,-4.852875630584704e-16,-0.33776536036990606,-0.3640130136808554,-0.3606549208305613,-0.19406842586888057,-0.30465923043629767,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
-0.5297850587872064,-0.7556771825226064,-0.11095342154390785,-1.2490195281557193,0.3241555096525187,-0.05436391073976957,-0.3409788778582933,-4.852875630584704e-16,-0.33776536036990606,-0.35787969599634334,-0.7117228245899073,-0.6660635946141829,-0.38308445288883486,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
-1.0983979681830722,0.49076637782917465,-0.11095342154390785,-0.23039849588571198,0.8354119358817378,-0.03750678116579652,-0.3409788778582933,-0.11560146533862642,-0.33776536036990606,-0.3668846468034803,-0.4088348510927838,-0.5623403713528684,-0.29835720363207596,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
-0.33754551356868234,-0.4440662924346611,-0.11095342154390785,-0.026674289431710546,-0.7977683145727129,-0.03947680974618998,3.6705373322392743,-4.852875630584704e-16,5.428509412102425,-0.36788527346391986,-0.6061573694496034,0.28320933225836414,4.207591961386467,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
-0.5042053058243318,2.048820828268901,-0.11095342154390785,0.7882225363842952,-0.9397839885252738,-0.03799551299480005,-0.3409788778582933,2.343132033838745,-0.33776536036990606,2.76051988315993,-0.6130914537057048,-0.3218567785368217,-0.2864533752241015,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
-0.29482000319041585,0.8023772679171198,-0.11095342154390785,3.6403614267403155,-0.24390718615772497,-0.005755686387162362,-0.3409788778582933,-2.30114235349629,-0.33776536036990606,-0.35462283539218553,0.5018016968162708,1.1115696577220062,-0.2969567532311378,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
-0.3007288503703889,-0.7556771825226064,-0.11095342154390785,-1.4527437346097205,-0.7267604775964324,-0.031024220220418168,-0.3409788778582933,-4.852875630584704e-16,-0.33776536036990606,-0.35402328636010405,0.08139295049590974,-0.45224450058317894,-0.2885540508255088,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
0.08016452938479542,-0.7556771825226064,-0.11095342154390785,0.5844983299302937,1.5596918730397986,-0.024085875659227533,-0.3409788778582933,-4.852875630584704e-16,-0.33776536036990606,-0.36502053170947973,0.4844664861760171,1.3952363224698046,-0.2997576540330141,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0.5557257214379235,-1.3788989626984967,-0.11095342154390785,-0.026674289431710546,0.2531476726762383,-0.042151106383546404,-0.3409788778582933,-1.4815645204371661,-0.33776536036990606,-0.35784937397633,-0.26925651714453364,0.3347774667011357,-0.29065472642691603,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
0.0,-1.0672880726105516,-0.11095342154390785,-1.2490195281557193,0.3383570770477745,-0.02970217316611928,-0.3409788778582933,-1.823055284211801,-0.33776536036990606,-0.3671768408145178,-0.6212210697300997,-0.6613679596080118,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0.0,-1.0672880726105516,-0.11095342154390785,0.9919467428382966,-0.0024805404383715026,0.004979939744319785,-0.3409788778582933,-4.852875630584704e-16,-0.33776536036990606,-0.3506830402009096,1.483153948819878,0.4997954969180045,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
-1.207156108371721,0.8023772679171198,-0.11095342154390785,-0.8415711152477163,2.7952282364270786,-0.025337907760495014,1.6647792271904904,3.162709866897869,2.5453720258662593,2.76051988315993,-0.47972988495258023,-0.863447966123588,-0.28995450122644695,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
-0.6234428117381464,-0.4440662924346611,-0.11095342154390785,0.3807741234762923,2.198762405826322,-0.037192400298263345,-0.3409788778582933,-4.852875630584704e-16,-0.33776536036990606,-0.3598023877199151,-0.1709838057908192,0.17596438274242143,-0.2871536004245706,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
-0.8297474333637004,-1.0672880726105516,-0.11095342154390785,-0.23039849588571198,-0.14449621439093244,-0.0324409933876419,-0.3409788778582933,-4.852875630584704e-16,-0.33776536036990606,2.76051988315993,-0.21390339627255095,0.10804537640316138,-0.28925427602597786,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0.36669311464613696,-0.7556771825226064,-0.11095342154390785,0.1770499170222909,0.45196961620982334,-0.035550481007566075,1.6647792271904904,-4.852875630584704e-16,2.5453720258662593,2.76051988315993,-0.6782479350776932,1.8037565680066874,-0.2822520240212871,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
-0.8044959496886019,0.8023772679171198,-0.11095342154390785,-0.23039849588571198,-0.6841557754106641,-0.04647967789154681,-0.3409788778582933,-4.852875630584704e-16,-0.33776536036990606,-0.3650191534358428,-0.616857378775829,-1.0874129857929258,-0.2871536004245706,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
-0.02255850620550488,-0.7556771825226064,-0.11095342154390785,-1.2490195281557193,0.46617118360507964,-0.03612570189619664,-0.3409788778582933,0.2941874511909355,-0.33776536036990606,-0.3635299287710978,-0.10582732441883093,-0.9199632874478612,-0.28575315002363244,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0.07016494184945644,-0.7556771825226064,-0.11095342154390785,-0.6378469087937149,1.020032312020067,-0.03650460634789601,-0.3409788778582933,1.7967468117993293,-0.33776536036990606,-0.3634589476787939,-0.873717379193658,-1.502976683839065,-0.2822520240212871,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
-1.0401680468282952,-0.4440662924346611,-0.11095342154390785,1.8068435686543023,-0.7693651797822005,-0.036050195574300024,-0.3409788778582933,-0.04730331258369943,-0.33776536036990606,-0.36558631303745553,-0.3307666266232272,-0.6015824639044408,-0.32636621165083923,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
-0.5015791515221215,1.4255990480930105,-0.11095342154390785,-0.026674289431710546,-0.6131479384343835,-0.037951582043878385,-0.3409788778582933,-4.852875630584704e-16,-0.33776536036990606,-0.35950330234069283,-0.0566909687419737,-0.4576109405902316,-0.2864533752241015,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
-0.5536477108601744,-0.13245540234671588,-0.11095342154390785,-1.0452953217017178,0.579783722767128,-0.04666226590631499,-0.3409788778582933,-4.852875630584704e-16,-0.33776536036990606,-0.36503017962493856,-0.6651568622148809,-0.4405892636928615,-0.29345562722879237,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
-0.3797912457571219,2.048820828268901,-0.11095342154390785,-0.23039849588571198,-1.0391949602920663,-0.03543104373474779,-0.3409788778582933,-4.852875630584704e-16,-0.33776536036990606,-0.3581677551864698,-0.12435806682737806,-0.35774484608398627,-0.29485607762973054,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0.4241654914906609,0.49076637782917465,-0.11095342154390785,0.1770499170222909,0.02592259435214058,-0.003283197555602344,-0.3409788778582933,-1.823055284211801,-0.33776536036990606,-0.35733114308882963,-0.05818538345234041,0.03073510005155919,-0.299057428832545,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
